shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99587,44.658175,-63.589755,1,0.0000
99587,44.658206,-63.589709,2,0.0042
99587,44.658236,-63.589663,3,0.0092
99587,44.658251,-63.589641,4,0.0121
99587,44.658267,-63.589620,5,0.0143
99587,44.658274,-63.589611,6,0.0157
99587,44.658300,-63.589578,7,0.0193
99587,44.658326,-63.589545,8,0.0229
99587,44.658353,-63.589513,9,0.0272
99587,44.658379,-63.589481,10,0.0308
99587,44.658407,-63.589450,11,0.0350
99587,44.658435,-63.589419,12,0.0386
99587,44.658465,-63.589388,13,0.0436
99587,44.658494,-63.589357,14,0.0472
99587,44.658524,-63.589328,15,0.0515
99587,44.658554,-63.589299,16,0.0559
99587,44.658584,-63.589271,17,0.0596
99587,44.658599,-63.589257,18,0.0618
99587,44.658621,-63.589238,19,0.0646
99587,44.658644,-63.589218,20,0.0678
99587,44.658668,-63.589222,21,0.0698
99587,44.658691,-63.589226,22,0.0728
99587,44.658721,-63.589196,23,0.0764
99587,44.658751,-63.589166,24,0.0806
99587,44.658781,-63.589137,25,0.0851
99587,44.658811,-63.589107,26,0.0887
99587,44.658841,-63.589077,27,0.0930
99587,44.658867,-63.589052,28,0.0966
99587,44.658894,-63.589027,29,0.1002
99587,44.658920,-63.589003,30,0.1038
99587,44.658947,-63.588979,31,0.1069
99587,44.658972,-63.588956,32,0.1105
99587,44.658975,-63.588952,33,0.1115
99587,44.658995,-63.588934,34,0.1147
99587,44.659021,-63.588911,35,0.1175
99587,44.659021,-63.588910,36,0.1175
99587,44.659049,-63.588884,37,0.1220
99587,44.659077,-63.588858,38,0.1256
99587,44.659106,-63.588832,39,0.1292
99587,44.659134,-63.588806,40,0.1328
99587,44.659171,-63.588773,41,0.1378
99587,44.659208,-63.588740,42,0.1423
99587,44.659245,-63.588707,43,0.1473
99587,44.659283,-63.588674,44,0.1531
99587,44.659320,-63.588641,45,0.1576
99587,44.659357,-63.588608,46,0.1626
99587,44.659392,-63.588576,47,0.1676
99587,44.659427,-63.588544,48,0.1721
99587,44.659462,-63.588513,49,0.1763
99587,44.659496,-63.588481,50,0.1808
99587,44.659531,-63.588449,51,0.1858
99587,44.659566,-63.588418,52,0.1902
99587,44.659601,-63.588386,53,0.1952
99587,44.659636,-63.588355,54,0.1997
99587,44.659671,-63.588323,55,0.2047
99587,44.659706,-63.588291,56,0.2083
99587,44.659741,-63.588258,57,0.2133
99587,44.659777,-63.588225,58,0.2183
99587,44.659813,-63.588192,59,0.2228
99587,44.659848,-63.588160,60,0.2278
99587,44.659884,-63.588127,61,0.2323
99587,44.659919,-63.588094,62,0.2373
99587,44.659955,-63.588061,63,0.2423
99587,44.659991,-63.588028,64,0.2467
99587,44.660026,-63.587995,65,0.2517
99587,44.660062,-63.587962,66,0.2562
99587,44.660097,-63.587929,67,0.2612
99587,44.660133,-63.587896,68,0.2662
99587,44.660169,-63.587863,69,0.2707
99587,44.660204,-63.587830,70,0.2757
99587,44.660239,-63.587799,71,0.2802
99587,44.660273,-63.587768,72,0.2844
99587,44.660308,-63.587738,73,0.2889
99587,44.660342,-63.587707,74,0.2939
99587,44.660377,-63.587676,75,0.2983
99587,44.660411,-63.587645,76,0.3033
99587,44.660446,-63.587614,77,0.3078
99587,44.660480,-63.587583,78,0.3121
99587,44.660515,-63.587552,79,0.3165
99587,44.660549,-63.587522,80,0.3215
99587,44.660584,-63.587491,81,0.3260
99587,44.660621,-63.587458,82,0.3310
99587,44.660659,-63.587425,83,0.3355
99587,44.660696,-63.587393,84,0.3405
99587,44.660733,-63.587360,85,0.3459
99587,44.660771,-63.587328,86,0.3509
99587,44.660808,-63.587295,87,0.3559
99587,44.660846,-63.587262,88,0.3603
99587,44.660883,-63.587230,89,0.3653
99587,44.660920,-63.587197,90,0.3698
99587,44.660958,-63.587164,91,0.3756
99587,44.660995,-63.587132,92,0.3806
99587,44.661020,-63.587108,93,0.3835
99587,44.661046,-63.587085,94,0.3866
99587,44.661074,-63.587059,95,0.3902
99587,44.661103,-63.587032,96,0.3952
99587,44.661131,-63.587006,97,0.3988
99587,44.661159,-63.586980,98,0.4024
99587,44.661188,-63.586953,99,0.4061
99587,44.661217,-63.586927,100,0.4097
99587,44.661245,-63.586900,101,0.4133
99587,44.661274,-63.586874,102,0.4177
99587,44.661294,-63.586856,103,0.4206
99587,44.661313,-63.586839,104,0.4228
99587,44.661350,-63.586807,105,0.4278
99587,44.661387,-63.586774,106,0.4323
99587,44.661424,-63.586741,107,0.4373
99587,44.661461,-63.586709,108,0.4417
99587,44.661491,-63.586681,109,0.4467
99587,44.661522,-63.586652,110,0.4503
99587,44.661553,-63.586624,111,0.4548
99587,44.661588,-63.586591,112,0.4591
99587,44.661624,-63.586559,113,0.4635
99587,44.661659,-63.586526,114,0.4685
99587,44.661695,-63.586493,115,0.4735
99587,44.661731,-63.586460,116,0.4780
99587,44.661766,-63.586428,117,0.4830
99587,44.661802,-63.586395,118,0.4875
99587,44.661838,-63.586362,119,0.4925
99587,44.661873,-63.586329,120,0.4975
99587,44.661909,-63.586296,121,0.5020
99587,44.661946,-63.586262,122,0.5070
99587,44.661982,-63.586229,123,0.5120
99587,44.662019,-63.586195,124,0.5164
99587,44.662056,-63.586161,125,0.5214
99587,44.662093,-63.586127,126,0.5273
99587,44.662120,-63.586102,127,0.5309
99587,44.662147,-63.586077,128,0.5345
99587,44.662182,-63.586044,129,0.5381
99587,44.662218,-63.586012,130,0.5431
99587,44.662253,-63.585980,131,0.5475
99587,44.662288,-63.585947,132,0.5525
99587,44.662324,-63.585914,133,0.5575
99587,44.662361,-63.585880,134,0.5620
99587,44.662397,-63.585847,135,0.5670
99587,44.662433,-63.585814,136,0.5720
99587,44.662469,-63.585780,137,0.5765
99587,44.662505,-63.585747,138,0.5815
99587,44.662542,-63.585714,139,0.5865
99587,44.662578,-63.585680,140,0.5910
99587,44.662614,-63.585647,141,0.5960
99587,44.662650,-63.585614,142,0.6010
99587,44.662687,-63.585580,143,0.6054
99587,44.662725,-63.585547,144,0.6113
99587,44.662762,-63.585514,145,0.6163
99587,44.662799,-63.585481,146,0.6207
99587,44.662836,-63.585447,147,0.6257
99587,44.662874,-63.585414,148,0.6307
99587,44.662911,-63.585381,149,0.6352
99587,44.662948,-63.585347,150,0.6402
99587,44.662985,-63.585314,151,0.6460
99587,44.663022,-63.585281,152,0.6505
99587,44.663060,-63.585247,153,0.6555
99587,44.663097,-63.585214,154,0.6605
99587,44.663134,-63.585181,155,0.6650
99587,44.663171,-63.585148,156,0.6700
99587,44.663209,-63.585114,157,0.6745
99587,44.663246,-63.585081,158,0.6803
99587,44.663283,-63.585048,159,0.6853
99587,44.663320,-63.585014,160,0.6898
99587,44.663357,-63.584981,161,0.6948
99587,44.663395,-63.584948,162,0.6998
99587,44.663432,-63.584914,163,0.7042
99587,44.663469,-63.584881,164,0.7092
99587,44.663506,-63.584848,165,0.7142
99587,44.663543,-63.584815,166,0.7196
99587,44.663581,-63.584780,167,0.7246
99587,44.663619,-63.584745,168,0.7296
99587,44.663656,-63.584711,169,0.7346
99587,44.663694,-63.584676,170,0.7391
99587,44.663732,-63.584642,171,0.7449
99587,44.663769,-63.584607,172,0.7499
99587,44.663807,-63.584573,173,0.7549
99587,44.663844,-63.584538,174,0.7594
99587,44.663882,-63.584504,175,0.7644
99587,44.663920,-63.584469,176,0.7694
99587,44.663957,-63.584435,177,0.7744
99587,44.663995,-63.584400,178,0.7798
99587,44.664032,-63.584366,179,0.7848
99587,44.664070,-63.584331,180,0.7898
99587,44.664108,-63.584297,181,0.7948
99587,44.664145,-63.584262,182,0.7992
99587,44.664183,-63.584228,183,0.8051
99587,44.664220,-63.584193,184,0.8101
99587,44.664258,-63.584159,185,0.8151
99587,44.664296,-63.584124,186,0.8196
99587,44.664333,-63.584090,187,0.8246
99587,44.664371,-63.584055,188,0.8296
99587,44.664408,-63.584021,189,0.8354
99587,44.664446,-63.583986,190,0.8399
99587,44.664484,-63.583952,191,0.8449
99587,44.664521,-63.583917,192,0.8499
99587,44.664559,-63.583883,193,0.8549
99587,44.664596,-63.583848,194,0.8593
99587,44.664634,-63.583814,195,0.8652
99587,44.664672,-63.583779,196,0.8702
99587,44.664709,-63.583745,197,0.8752
99587,44.664747,-63.583710,198,0.8796
99587,44.664784,-63.583676,199,0.8846
99587,44.664822,-63.583641,200,0.8905
99587,44.664860,-63.583607,201,0.8955
99587,44.664897,-63.583572,202,0.8999
99587,44.664935,-63.583538,203,0.9049
99587,44.664972,-63.583503,204,0.9099
99587,44.665010,-63.583469,205,0.9149
99587,44.665048,-63.583434,206,0.9203
99587,44.665085,-63.583400,207,0.9253
99587,44.665123,-63.583365,208,0.9303
99587,44.665160,-63.583331,209,0.9353
99587,44.665198,-63.583296,210,0.9398
99587,44.665236,-63.583262,211,0.9456
99587,44.665273,-63.583227,212,0.9506
99587,44.665311,-63.583192,213,0.9556
99587,44.665348,-63.583158,214,0.9601
99587,44.665386,-63.583123,215,0.9651
99587,44.665424,-63.583089,216,0.9701
99587,44.665461,-63.583054,217,0.9751
99587,44.665499,-63.583020,218,0.9805
99587,44.665536,-63.582985,219,0.9855
99587,44.665574,-63.582951,220,0.9905
99587,44.665612,-63.582916,221,0.9955
99587,44.665649,-63.582882,222,0.9999
99587,44.665687,-63.582847,223,1.0058
99587,44.665725,-63.582813,224,1.0108
99587,44.665762,-63.582778,225,1.0158
99587,44.665800,-63.582744,226,1.0203
99587,44.665837,-63.582709,227,1.0253
99587,44.665875,-63.582675,228,1.0303
99587,44.665913,-63.582640,229,1.0361
99587,44.665950,-63.582606,230,1.0406
99587,44.665988,-63.582571,231,1.0456
99587,44.666025,-63.582537,232,1.0506
99587,44.666063,-63.582502,233,1.0556
99587,44.666101,-63.582468,234,1.0609
99587,44.666138,-63.582433,235,1.0659
99587,44.666176,-63.582399,236,1.0709
99587,44.666213,-63.582364,237,1.0759
99587,44.666251,-63.582330,238,1.0804
99587,44.666289,-63.582295,239,1.0854
99587,44.666326,-63.582261,240,1.0912
99587,44.666364,-63.582226,241,1.0962
99587,44.666401,-63.582192,242,1.1007
99587,44.666439,-63.582157,243,1.1057
99587,44.666477,-63.582123,244,1.1107
99587,44.666514,-63.582088,245,1.1157
99587,44.666552,-63.582054,246,1.1211
99587,44.666589,-63.582019,247,1.1261
99587,44.666627,-63.581985,248,1.1311
99587,44.666665,-63.581950,249,1.1361
99587,44.666702,-63.581916,250,1.1406
99587,44.666739,-63.581882,251,1.1456
99587,44.666777,-63.581847,252,1.1514
99587,44.666814,-63.581813,253,1.1564
99587,44.666852,-63.581779,254,1.1609
99587,44.666877,-63.581757,255,1.1645
99587,44.666902,-63.581734,256,1.1673
99587,44.666927,-63.581711,257,1.1709
99587,44.666951,-63.581686,258,1.1745
99587,44.666976,-63.581661,259,1.1781
99587,44.666999,-63.581636,260,1.1810
99587,44.667023,-63.581609,261,1.1846
99587,44.667045,-63.581582,262,1.1874
99587,44.667079,-63.581542,263,1.1924
99587,44.667112,-63.581502,264,1.1974
99587,44.667146,-63.581461,265,1.2030
99587,44.667179,-63.581421,266,1.2073
99587,44.667213,-63.581381,267,1.2123
99587,44.667246,-63.581340,268,1.2173
99587,44.667280,-63.581300,269,1.2215
99587,44.667313,-63.581260,270,1.2272
99587,44.667347,-63.581220,271,1.2322
99587,44.667380,-63.581179,272,1.2372
99587,44.667414,-63.581139,273,1.2414
99587,44.667447,-63.581099,274,1.2464
99587,44.667481,-63.581058,275,1.2521
99587,44.667514,-63.581018,276,1.2563
99587,44.667548,-63.580978,277,1.2613
99587,44.667581,-63.580937,278,1.2663
99587,44.667615,-63.580897,279,1.2713
99587,44.667633,-63.580875,280,1.2742
99587,44.667652,-63.580853,281,1.2770
99587,44.667658,-63.580845,282,1.2780
99587,44.667684,-63.580813,283,1.2816
99587,44.667717,-63.580773,284,1.2866
99587,44.667750,-63.580734,285,1.2916
99587,44.667782,-63.580694,286,1.2966
99587,44.667815,-63.580655,287,1.3016
99587,44.667848,-63.580615,288,1.3058
99587,44.667881,-63.580575,289,1.3108
99587,44.667914,-63.580534,290,1.3158
99587,44.667947,-63.580494,291,1.3201
99587,44.667980,-63.580454,292,1.3257
99587,44.668013,-63.580414,293,1.3307
99587,44.668046,-63.580374,294,1.3350
99587,44.668079,-63.580334,295,1.3400
99587,44.668112,-63.580294,296,1.3450
